"Varronian","Corrected"
-753,-749
-752,-748
-751,-747
-750,-746
-749,-745
-748,-744
-747,-743
-746,-742
-745,-741
-744,-740
-743,-739
-742,-738
-741,-737
-740,-736
-739,-735
-738,-734
-737,-733
-736,-732
-735,-731
-734,-730
-733,-729
-732,-728
-731,-727
-730,-726
-729,-725
-728,-724
-727,-723
-726,-722
-725,-721
-724,-720
-723,-719
-722,-718
-721,-717
-720,-716
-719,-715
-718,-714
-717,-713
-716,-712
-715,-711
-714,-710
-713,-709
-712,-708
-711,-707
-710,-706
-709,-705
-708,-704
-707,-703
-706,-702
-705,-701
-704,-700
-703,-699
-702,-698
-701,-697
-700,-696
-699,-695
-698,-694
-697,-693
-696,-692
-695,-691
-694,-690
-693,-689
-692,-688
-691,-687
-690,-686
-689,-685
-688,-684
-687,-683
-686,-682
-685,-681
-684,-680
-683,-679
-682,-678
-681,-677
-680,-676
-679,-675
-678,-674
-677,-673
-676,-672
-675,-671
-674,-670
-673,-669
-672,-668
-671,-667
-670,-666
-669,-665
-668,-664
-667,-663
-666,-662
-665,-661
-664,-660
-663,-659
-662,-658
-661,-657
-660,-656
-659,-655
-658,-654
-657,-653
-656,-652
-655,-651
-654,-650
-653,-649
-652,-648
-651,-647
-650,-646
-649,-645
-648,-644
-647,-643
-646,-642
-645,-641
-644,-640
-643,-639
-642,-638
-641,-637
-640,-636
-639,-635
-638,-634
-637,-633
-636,-632
-635,-631
-634,-630
-633,-629
-632,-628
-631,-627
-630,-626
-629,-625
-628,-624
-627,-623
-626,-622
-625,-621
-624,-620
-623,-619
-622,-618
-621,-617
-620,-616
-619,-615
-618,-614
-617,-613
-616,-612
-615,-611
-614,-610
-613,-609
-612,-608
-611,-607
-610,-606
-609,-605
-608,-604
-607,-603
-606,-602
-605,-601
-604,-600
-603,-599
-602,-598
-601,-597
-600,-596
-599,-595
-598,-594
-597,-593
-596,-592
-595,-591
-594,-590
-593,-589
-592,-588
-591,-587
-590,-586
-589,-585
-588,-584
-587,-583
-586,-582
-585,-581
-584,-580
-583,-579
-582,-578
-581,-577
-580,-576
-579,-575
-578,-574
-577,-573
-576,-572
-575,-571
-574,-570
-573,-569
-572,-568
-571,-567
-570,-566
-569,-565
-568,-564
-567,-563
-566,-562
-565,-561
-564,-560
-563,-559
-562,-558
-561,-557
-560,-556
-559,-555
-558,-554
